key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
330b2ddb,330b2ddb-0283-40f4-97d0-396f07529b7f,453911,thomk001,thompke01,thomps002kev,7044,,,,,,Thompson,Kevin,Kevin Deshawn,,,,1979,9,18,,,,2000,2011,2006,2007,1999,2000,,,,,,,,,,
fa957416,fa957416-5dee-497e-a432-fe4f70c4783e,123290,thoml101,thomple01,thomps004joh,1013018,,,,,,Thompson,Lee,John Dudley,,,,1898,2,26,1963,2,17,1921,1921,1921,1921,1921,1921,,,,,,,,,,
369db8ee,369db8ee-2247-48dc-b9ce-20a5ecf9073e,123296,thomm002,thompma01,thomps004mar,1013019,,,,,,Thompson,Mark,Mark Radford,,,,1971,4,7,,,,1992,2003,1994,2000,1990,1992,,,,,,,,,,
5deb34aa,5deb34aa-60ec-41fc-8bbe-f9cbd96639ee,123297,thomm102,thompmi01,thomps009mic,1013020,,,,,,Thompson,Mike,Michael Wayne,,,,1949,9,6,,,,1967,1976,1971,1975,,,,,,,,,,,,
b4a39f69,b4a39f69-ce4e-454a-b9f4-314aeda458a9,445120,thomm004,thompmi03,thomps006mic,2735,,,,,,Thompson,Mike,Michael Paul,,,,1980,11,6,,,,1999,2010,2006,2007,,,,,,,,,,,,
ea122092,ea122092-427e-4faa-887f-4a24c94c9c07,123298,thomm001,thompmi02,thomps002mil,1013021,,,,,,Thompson,Milt,Milton Bernard,,,,1959,1,5,,,,1979,1996,1984,1996,1978,1978,,,,,,,,,,
4f6c5953,4f6c5953-9f21-46ba-ac6f-77843560268d,430829,thomr005,thompri02,thomps001ric,1883,,,,,,Thompson,Rich,Richard Charles,,,,1979,4,23,,,,2000,2013,2004,2012,1998,2000,,,,,,,,,,
aad7b624,aad7b624-d5e0-47ef-ace5-771b7242dd8c,123299,thomr002,thompri01,thomps007ric,1013022,,,,,,Thompson,Rich,Richard Neil,,,,1958,11,1,,,,1980,1994,1985,1990,1978,1980,,,,,,,,,,
caae3dea,caae3dea-cfd1-4512-8529-fb395a34e7a9,460366,thomr006,thompri03,thomps004ric,6422,,,,,,Thompson,Rich,Richard Graeme,,,,1984,7,1,,,,2002,2012,2007,2012,,,,,,,,,,,,
a91fae1e,a91fae1e-5018-4ab5-aa36-d06044954917,123300,thomr003,thompro01,thomps009rob,1013023,,,,,,Thompson,Robby,Robert Randall,,,,1962,5,10,,,,1983,1996,1986,1996,1981,1983,2013,2013,2013,2013,,,,,,
99ed8db3,99ed8db3-30e3-4ce4-8f82-a9c2ee70c4d0,123302,thomr004,thompry01,thomps002rya,713,,,,,,Thompson,Ryan,Ryan Orlando,,,,1967,11,4,,,,1987,2004,1992,2002,,,,,,,,,,,,
b3e0fab8,b3e0fab8-7ee5-44a4-a667-a3d44fa9a4d3,123303,thoms103,thompsa01,thomps002sam,1013024,,,,,,Thompson,Sam,Samuel Luther,,,Big Sam,1860,3,5,1922,11,7,1884,1906,1885,1906,,,,,,,,,,,,
c1aebfe0,c1aebfe0-90fe-4f43-9aac-b0622dcd04cf,123305,thoms001,thompsc01,thomps002ver,1013025,,,,,,Thompson,Scot,Vernon Scot,,,,1955,12,7,,,,1974,1985,1978,1985,,,,,,,,,,,,
9ac26b32,9ac26b32-db4f-4c58-bc2f-382dc06c8552,123287,thoms101,thompsh01,thomps002jam,1013026,,,,,,Thompson,Shag,James Alfred,,,,1893,4,29,1990,1,7,1913,1925,1914,1916,1913,1913,,,,,,,,,,
d9ec3e42,d9ec3e42-4b1f-4fca-b876-879fff6399d6,543853,thomt001,thompta01,thomps001tay,10019,,,,,,Thompson,Taylor,Taylor F.,,,,1987,6,18,,,,2009,2016,2014,2014,,,,,,,,,,,,
99d263d5,99d263d5-4d67-434a-956d-4b41a5b0f3ba,123276,thomt106,thompti01,thomps006cha,1013027,,,,,,Thompson,Tim,Charles Lemoine,,,,1924,3,1,,,,1947,1962,1954,1958,,,1961,1961,,,,,,,,
511ffce1,511ffce1-1873-493c-b03c-5b767c73105b,123304,thomt104,thompto01,thomps003tho,1013028,,,,,,Thompson,Tommy,Thomas Carl,,,,1889,11,7,1963,1,16,1912,1915,1912,1912,1910,1912,,,,,,,,,,
97d339f9,97d339f9-9115-47fe-b8e3-154a645aa89c,123301,thomt105,thompto02,thomps001rup,1013029,,,,,,Thompson,Tommy,Rupert Lockhart,,,,1910,5,19,1971,5,24,1928,1953,1933,1939,,,1946,1952,,,,,,,,
065129ac,065129ac-dc0f-48f2-86ed-60c13a0e0a57,572204,thomt002,thomptr01,thomps003tra,9952,,,,,,Thompson,Trayce,Trayce Nikolas,,,,1991,3,15,,,,2009,2017,2015,2017,,,,,,,,,,,,
fbfba8f5,fbfba8f5-cacc-4aa9-ac9b-0bc000e099f3,123292,thomt101,thomptu01,thomps001tug,1013030,,,,,,Thompson,Tug,John Parkinson,,,,1856,9,5,1938,8,1,1882,1888,1882,1884,,,,,,,,,,,,
25c9abf8,25c9abf8-fb79-4a35-a422-597fccaf33fa,123306,thomw102,thompwi01,thomps012wil,1013031,,,,,,Thompson,Will,Will McLain,,,,1870,8,30,1962,6,9,1889,1895,1892,1892,,,,,,,,,,,,
2bd9de5b,2bd9de5b-2f91-4fbf-8dce-ac4c447decec,123308,thomb105,thomsbo01,thomso001rob,1013032,,,,,,Thomson,Bobby,Robert Brown,,,Flying Scot; The Staten Island Scot,1923,10,25,2010,8,16,1942,1960,1946,1960,,,,,,,,,,,,
5183416e,5183416e-5497-4851-b758-20d833da7698,123307,thomj005,thomsjo01,thomso001joh,453,,,,,,Thomson,John,John Carl,,,,1973,10,1,,,,1993,2007,1997,2007,1992,1993,,,,,,,,,,
0cb734be,0cb734be-77a7-4a30-9c94-370d1e6d9d40,123309,thond001,thondi01,thon--001ric,1013033,,,,,,Thon,Dickie,Richard William,,,,1958,6,20,,,,1976,1993,1979,1993,,,,,,,,,,,,
1.91E+13,191174e8-d47b-4dc0-b487-b30fb6102b50,123310,thonj101,thoneja01,thoney001joh,1013034,,,,,,Thoney,Jack,John,,,Bullet Jack,1879,12,8,1948,10,24,1901,1912,1902,1911,,,,,,,,,,,,
5d7570fd,5d7570fd-9e9f-4a4d-94f9-dbcedeb428c6,123311,thorh101,thormha01,thorma001her,1013035,,,,,,Thormahlen,Hank,Herbert Ehler,,,,1896,7,5,1955,2,6,1916,1933,1917,1925,,,,,,,,,,,,
b3e8f587,b3e8f587-ea68-4cc4-a8b0-fd2c889f5a34,429801,thors001,thormsc01,thorma001sco,2238,,,,,,Thorman,Scott,Scott Robert,,,,1982,1,6,,,,2000,2012,2006,2007,,,2015,2017,,,,,,,,
45082931,45082931-dacc-418b-b80e-399b63e512ce,123312,thorp101,thormpa01,thormo001pau,1013036,,,,,,Thormodsgard,Paul,Paul Gayton,,,,1953,11,10,,,,1972,1980,1977,1979,,,,,,,,,,,,
6af72c6a,6af72c6a-b0a5-4f50-8960-e80e862f549b,592804,thort001,thornty01,thornb001tyl,10688,,,,,,Thornburg,Tyler,Tyler Michael,,,,1988,9,29,,,,2010,2016,2012,2016,2008,2010,,,,,,,,,,
8856996c,8856996c-4813-4d47-a008-ba59d18e5e06,123313,thora001,thornan01,thornt001and,1013037,,,,,,Thornton,Andre,Andre,,,,1949,8,13,,,,1967,1987,1973,1987,,,,,,,,,,,,
4eb427de,4eb427de-34f8-4e07-a1fb-5b3a54e1efba,123314,thorj102,thornjo01,thornt003joh,1013038,,,,,,Thornton,John,John James,,,,1869,5,22,1935,4,26,1889,1906,1889,1892,,,1899,1906,,,,,,,,
def4c4dd,def4c4dd-a0f2-4f43-88e7-8c9d23cde09c,123315,thorl001,thornlo01,thornt001lou,1013039,,,,,,Thornton,Lou,Louis,,,,1963,4,26,,,,1981,1990,1985,1990,,,,,,,,,,,,
2e08a75f,2e08a75f-eabe-4349-b6b8-be2b96b8370e,407819,thorm001,thornma01,thornt001mat,1918,,,,,,Thornton,Matt,Matthew J.,,,,1976,9,15,,,,1998,2016,2004,2016,1998,1998,,,,,,,,,,
234eb027,234eb027-99ba-43ee-8634-2881898d8c10,123316,thoro101,thornot01,thornt001oti,1013040,,,,,,Thornton,Otis,Otis Benjamin,,,,1945,6,30,,,,1965,1974,1973,1973,,,,,,,,,,,,
28a94107,28a94107-7b50-434b-b6f2-ac08205ad1fc,123317,thorw101,thornwa01,thornt002wal,1013041,,,,,,Thornton,Walter,Walter Miller,,,,1875,2,18,1960,7,14,1895,1898,1895,1898,1895,1895,,,,,,,,,,
34621407,34621407-30b6-4f15-88e5-40d8c123312b,123318,thorb102,thorpbo01,thorpe001ben,1013042,,,,,,Thorpe,Bob,Benjamin Robert,,,,1926,11,19,1996,10,30,1946,1961,1951,1953,,,,,,,,,,,,
4c891ca6,4c891ca6-8676-46f8-a195-edcf54672c11,123320,thorb101,thorpbo02,thorpe001rob,1013043,,,,,,Thorpe,Bob,Robert Joseph,,,,1935,6,12,1960,3,17,1953,1959,1955,1955,,,,,,,,,,,,
5ce7670a,5ce7670a-dbd2-4b49-a75e-bc1a3d0d8826,123319,thorj101,thorpji01,thorpe001jam,1013044,,,,,,Thorpe,Jim,James Francis,,,,1887,5,28,1953,3,28,1909,1922,1913,1919,1909,1909,,,,,,,,,,
24b5fe4d,24b5fe4d-4f9f-4455-8254-9706094001a2,123321,thrab101,thrasbu01,thrash001fra,1013045,,,,,,Thrasher,Buck,Frank Edward,,,,1889,8,6,1938,6,12,1911,1927,1916,1917,,,1929,1929,,,,,,,,
e7c6ea93,e7c6ea93-0830-4525-8d8e-f923760dbe09,408069,three001,threeer01,threet001eri,3158,,,,,,Threets,Erick,Erick Morgan,,,,1981,11,4,,,,2001,2014,2007,2010,2000,2000,,,,,,,,,,
7aa60134,7aa60134-95de-4218-b607-d85842de19ec,123323,throf101,thronfa01,throne001may,1013046,,,,,,Throneberry,Faye,Maynard Faye,,,,1931,6,22,1999,4,26,1950,1963,1952,1961,,,,,,,,,,,,
a28ae7e0,a28ae7e0-d6d6-4992-9b15-4ad85f4c82ba,123322,throm101,thronma01,throne001mar,1013047,,,,,,Throneberry,Marv,Marvin Eugene,,,Marvelous Marv,1933,9,2,1994,6,23,1952,1964,1955,1963,,,,,,,,,,,,
34be16dd,34be16dd-90c9-4f3e-90bd-4c38080405c4,123324,throg101,throoge01,throop001geo,1013048,,,,,,Throop,George,George Lynford,,,,1950,11,24,,,,1972,1979,1975,1979,1969,1972,,,,,,,,,,
54563621,54563621-2cd1-4a2b-a96f-546537db6feb,123325,thuml101,thumalo01,thuman001lou,1013049,,,,,,Thuman,Lou,Louis Charles Frank,,,,1916,12,13,2000,12,19,1938,1940,1939,1940,,,,,,,,,,,,
23f9d960,23f9d960-8cd8-4c89-a510-0e7cbb46c042,123328,thurb101,thurmbo01,thurma001rob,1013050,,,,,,Thurman,Bob,Robert Burns,,,,1917,5,14,1998,10,31,1946,1961,1955,1959,,,,,,,,,,,,
ec01add4,ec01add4-c288-412d-a0b5-8a065589d0cf,407903,thurc001,thurmco01,thurma001cor,1324,,,,,,Thurman,Corey,Corey Lamar,,,,1978,11,5,,,,1996,2015,2002,2003,,,,,,,,,,,,
3c1bb3ee,3c1bb3ee-354f-42ba-861b-9736e40b26c8,123326,thurg001,thurmga01,thurma001gar,1013051,,,,,,Thurman,Gary,Gary Montez,,,,1964,11,12,,,,1983,1998,1987,1997,,,1999,2006,,,,,,,,
41639cc4,41639cc4-2c44-471c-b4f6-d2d1bbe578d7,123327,thurm002,thurmmi01,thurma001mic,852,,,,,,Thurman,Mike,Michael Richard,,,,1973,7,22,,,,1994,2004,1997,2002,1992,1994,,,,,,,,,,
e2b8aa73,e2b8aa73-444e-4415-aaf4-448167b4d961,123329,thurm001,thurmma01,thurmo001mar,1013052,,,,,,Thurmond,Mark,Mark Anthony,,,,1956,9,12,,,,1979,1991,1983,1990,1976,1979,,,,,,,,,,
10bdf99f,10bdf99f-3488-49ad-88b1-b5c0980c56be,407871,thurj001,thursjo01,thurst001jos,673,,,,,,Thurston,Joe,Joseph William,,,,1979,9,29,,,,1999,2014,2002,2011,1998,1999,,,,,,,,,,
7fd67a98,7fd67a98-c32e-46d1-8a58-3864f15f9f3f,123330,thurs101,thurssl01,thurst001hol,1013053,,,,,,Thurston,Sloppy,Hollis John,,,,1899,6,2,1973,9,14,1920,1938,1923,1933,,,1937,1937,,,,,,,,
2212deaf,2212deaf-1b71-4575-9b63-3452c01f45bc,123331,tianl101,tiantlu01,tiant-001lui,1013054,,,,,,Tiant,Luis,Luis Clemente,,Vega,,1940,11,23,,,,1959,1983,1964,1982,,,,,,,,,,,,
fc2c869a,fc2c869a-65b9-46dd-8c92-3801209bf7a4,123332,tibbj001,tibbsja01,tibbs-001jay,1013055,,,,,,Tibbs,Jay,Jay Lindsey,,,,1962,1,4,,,,1980,1990,1984,1990,,,,,,,,,,,,
0fed1b65,0fed1b65-4407-4e33-ad60-ad4bf1f15ba3,123333,tidrd001,tidrodi01,tidrow001ric,1013056,,,,,,Tidrow,Dick,Richard William,,,Dirt,1947,5,14,,,,1967,1984,1972,1984,1966,1967,,,,,,,,,,
4a537d01,4a537d01-3816-4ded-8d15-ea2d400696bf,123334,tiefb101,tiefebo01,tiefen001bob,1013057,,,,,,Tiefenauer,Bobby,Bobby Gene,,,,1929,10,10,2000,6,13,1948,1969,1952,1968,,,,,,,,,,,,
ae05a8e0,ae05a8e0-4d29-4ac7-a80c-ec1cefb19c45,123335,tiefv101,tiefeve01,tiefen001ver,1013058,,,,,,Tiefenthaler,Verle,Verle Matthew,,,,1937,7,11,,,,1955,1963,1962,1962,,,,,,,,,,,,
46951247,46951247-334d-4753-9701-3a2c14e73c20,123336,tieme101,tiemeed01,tiemey001edw,1013059,,,,,,Tiemeyer,Eddie,Edward Carl,,,,1885,5,9,1946,9,27,1906,1913,1906,1909,,,,,,,,,,,,
8779c7ca,8779c7ca-9f08-487a-b2b2-2baefa5b53c0,123337,tierm101,tiernmi01,tierna001mik,1013062,,,,,,Tiernan,Mike,Michael Joseph,,,Silent Mike,1867,1,21,1918,11,7,1884,1900,1887,1899,,,,,,,,,1895,1895,1895,1895
166531be,166531be-4e77-4fa4-8a6f-8587218b4717,123339,tierb101,tiernbi01,tierne001bil,1013060,,,,,,Tierney,Bill,William J.,,,,1858,5,14,1898,9,21,1877,1884,1882,1884,,,,,,,,,,,,
29b277f6,29b277f6-f8fd-471f-b7b5-e4a3d86998e4,123338,tierc101,tiernco01,tierne001jam,1013061,,,,,,Tierney,Cotton,James Arthur,,,,1894,2,10,1953,4,18,1912,1930,1920,1925,,,1929,1930,,,,,,,,
21495bb0,21495bb0-87f3-4067-9668-c666c3e31672,123340,tietl101,tietjle01,tietje001les,1013063,,,,,,Tietje,Les,Leslie William,,,Toots,1910,9,11,1996,10,2,1931,1942,1933,1938,,,,,,,,,,,,
d4a97f2b,d4a97f2b-365a-430c-a376-d1f24f2a7aa2,430584,tifft001,tiffete01,tiffee001ter,2160,,,,,,Tiffee,Terry,Terry R.,,,,1979,4,21,,,,2000,2012,2004,2008,1998,1999,,,,,,,,,,
2d474d9f,2d474d9f-4ea2-4c17-96a8-5d6bcc6136ee,123341,tiftr101,tiftra01,tift--001ray,1013064,,,,,,Tift,Ray,Raymond Frank,,,,1884,6,21,1945,3,29,1906,1908,1907,1907,1904,1907,,,,,,,,,,
4e5dc605,4e5dc605-e407-47a5-afcd-fef01d01e4e1,123342,tillj102,tillejo01,tilley001joh,1013065,,,,,,Tilley,John,John C.,,,,1854,8,,1927,3,6,1877,1884,1882,1884,,,,,,,,,,,,
dfcc1e93,dfcc1e93-e04f-46ba-a641-1eed3f4cb8aa,123344,tillb101,tillmbo01,tillma002joh,1013066,,,,,,Tillman,Bob,John Robert,,,,1937,3,24,2000,6,23,1958,1970,1962,1970,1957,1957,,,,,,,,,,
1d74fe2c,1d74fe2c-721d-4879-8c02-60a7e659e7c7,501957,tillc001,tillmch01,tillma001chr,5279,,,,,,Tillman,Chris,Christopher Steven,,,,1988,4,15,,,,2006,2017,2009,2017,,,,,,,,,,,,
097dcab6,097dcab6-32a2-4b50-bc2f-25e0cdb4f2ce,123343,tillj101,tillmjo01,tillma001joh,1013067,,,,,,Tillman,Johnny,John Lawrence,,,Ducky,1893,10,6,1964,4,7,1914,1934,1915,1915,,,1927,1930,,,,,,,,
07af5371,07af5371-afc8-4cba-a807-35385f0c9e54,123345,tillr001,tillmru01,tillma001ker,1013068,,,,,,Tillman,Rusty,Kerry Jerome,,,,1960,8,29,,,,1979,1995,1982,1988,1978,1979,1991,1991,,,,,,,,
62e1164b,62e1164b-7774-4b3c-b6b1-74a61d4f4a78,123346,tillt101,tilloth01,tillot001tha,1013069,,,,,,Tillotson,Thad,Thaddious Asa,,,,1940,12,20,2012,5,16,1960,1971,1967,1968,1959,1960,,,,,,,,,,
0d5da8a5,0d5da8a5-d059-4dea-811c-1fdba3cfc248,605508,tilsc001,tilsoch01,tilson000cha,12983,,,,,,Tilson,Charlie,Charles Everett,,,,1992,12,2,,,,2011,2016,2016,2016,,,,,,,,,,,,
7614513e,7614513e-c34d-414e-9506-c4b7aea6d70f,123347,timbg101,timbega01,timber001gar,1013070,,,,,,Timberlake,Gary,Gary Dale,,,,1948,8,9,,,,1966,1975,1969,1969,,,,,,,,,,,,
1e978114,1e978114-d916-459d-83aa-98be515759c8,123348,timlm001,timlimi01,timlin001mic,1187,,,,,,Timlin,Mike,Michael August,,,,1966,3,10,,,,1987,2009,1991,2008,1985,1987,,,,,,,,,,
7ae390c2,7ae390c2-60eb-4992-8357-a063ec8f15c3,123349,timmt101,timmeto01,timmer002tho,1013071,,,,,,Timmermann,Tom,Thomas Henry,,,,1940,5,12,,,,1960,1974,1969,1974,1960,1960,,,,,,,,,,
82007b95,82007b95-3270-46f8-bab4-a20a69a616fc,123350,timmo001,timmooz01,timmon001osb,1013072,,,,,,Timmons,Ozzie,Osborne Llewellyn,,,,1970,9,18,,,,1991,2006,1995,2000,1989,1991,,,,,,,,,,
550dc39d,550dc39d-5a56-4ed2-b4d0-6bf4461b1005,435626,timpc001,timpncl01,timpne001cla,7333,,,,,,Timpner,Clay,Clay W.,,,,1983,5,13,,,,2004,2011,2008,2008,2002,2004,,,,,,,,,,
84aa0851,84aa0851-4ec0-400e-863d-6cbf3063f5c2,123351,tincb101,tincube01,tincup001aus,1013073,,,,,,Tincup,Ben,Austin Ben,,,,1893,4,14,1980,7,5,1912,1942,1914,1928,,,1937,1938,,,,,,,,
06138cea,06138cea-b3ef-4765-9ad5-cea4cb281fc6,123352,tingr001,tinglro01,tingle001ron,1013074,,,,,,Tingley,Ron,Ronald Irvin,,,,1959,5,27,,,,1977,1996,1982,1995,,,,,,,,,,,,
bc0df648,bc0df648-0848-46e4-9da0-376f28d1b358,123353,tinkj101,tinkejo01,tinker001jos,1013075,,,,,,Tinker,Joe,Joseph Bert,,,,1880,7,27,1948,7,27,1900,1921,1902,1916,,,1913,1930,1913,1916,,,,,,
6bdd0fbd,6bdd0fbd-b4a9-4b7c-9925-177f4b839d97,123354,tinnb101,tinnibu01,tinnin001lyl,1013076,,,,,,Tinning,Bud,Lyle Forest,,,,1906,3,12,1961,1,17,1923,1939,1932,1935,,,,,,,,,,,,
24d85fa7,24d85fa7-4ed8-4074-8664-fb3a0d071f8b,123355,tinsl001,tinslle01,tinsle001lee,1013077,,,,,,Tinsley,Lee,Lee Owen,,,,1969,3,4,,,,1987,2000,1993,1997,,,,,,,,,,,,
5a4689c2,5a4689c2-5e33-4257-adbc-083d74f5a916,123356,tippj101,tippeji01,tipper001jim,1013078,,,,,,Tipper,Jim,James,,,,1849,6,18,1895,4,21,1872,1879,1872,1875,,,,,,,,,,,,
141210a3,141210a3-32c2-4bd8-83b3-dd9484bba981,123357,tippd101,tipplda01,tipple001dan,1013079,,,,,,Tipple,Dan,Daniel Slaughter,,,Rusty; Big Dan,1890,2,13,1960,3,26,1912,1928,1915,1915,,,,,,,,,,,,
803d7037,803d7037-5863-4d24-9e42-70f1b11aad70,123358,tipte101,tiptoer01,tipton001eri,1013080,,,,,,Tipton,Eric,Eric Gordon,,,Dukie; Blue Devil,1915,4,20,2001,8,29,1939,1952,1939,1945,1937,1939,,,,,,,,,,
44bb4d85,44bb4d85-c52f-4366-84ce-77eabbc4f112,123359,tiptj101,tiptojo01,tipton001joe,1013081,,,,,,Tipton,Joe,Joe Hicks,,,,1922,2,18,1994,3,1,1941,1958,1948,1954,,,1958,1958,,,,,,,,
61ccae2e,61ccae2e-13ff-4b51-af03-9280856130e7,123360,tisct101,tischto01,tischi001tho,1013082,,,,,,Tischinski,Tom,Thomas Arthur,,,,1944,7,12,,,,1962,1974,1969,1971,,,,,,,,,,,,
042c5a57,042c5a57-b45d-4182-a2cc-3aa2d5deb47d,123361,tisij101,tisinja01,tising001joh,1013083,,,,,,Tising,Jack,Johnnie Joseph,,,,1903,10,9,1967,9,5,1924,1946,1936,1936,,,,,,,,,,,,
a9c3aea3,a9c3aea3-e6d1-47e3-bfb8-fdffa7f42510,123362,titcc101,titcoca01,titcom001can,1013084,,,,,,Titcomb,Ledell,Ledell N.,,,Cannonball,1866,8,21,1950,6,8,1885,1891,1886,1890,,,,,,,,,,,,
edd1ff06,edd1ff06-552e-447c-bec0-ae13aef6c55d,123363,tituj101,titusjo01,titus-001joh,1013085,,,,,,Titus,John,John Franklin,,,Silent John,1876,2,21,1943,1,8,1901,1915,1903,1913,,,,,,,,,,,,
746ea264,746ea264-7db1-4cd8-b1f3-f85cc7e4322e,123364,tobid001,tobikda01,tobik-001dav,1013086,,,,,,Tobik,Dave,David Vance,,,,1953,3,2,,,,1975,1985,1978,1985,1972,1974,,,,,,,,,,
a904b66b,a904b66b-ee3b-4035-ac70-fa13bc2cf8d1,123370,tobib101,tobinbi01,tobin-001bil,1013087,,,,,,Tobin,Bill,William F.,,,,1854,10,10,1912,10,10,1877,1884,1880,1880,,,,,,,,,,,,
309c9b5c,309c9b5c-3c41-47bf-b93f-547248f9fead,123368,tobij101,tobinja01,tobin-004joh,1013088,,,,,,Tobin,Jack,John Thomas,,,,1892,5,4,1969,12,10,1913,1930,1914,1927,,,1930,1949,,,,,,,,
2afb3d57,2afb3d57-93b7-4a65-89ab-232bd2741837,123367,tobij102,tobinjo02,tobin-003joh,1013091,,,,,,Tobin,Jackie,John Patrick,,,,1921,1,8,1982,1,18,1942,1957,1945,1945,1941,1941,,,,,,,,,,
78a21244,78a21244-a00b-4a7d-b956-b9db59f7cf30,123365,tobij103,tobinji01,tobin-001jam,1013089,,,,,,Tobin,Jim,James Anthony,,,Abba Dabba,1912,12,27,1969,5,19,1932,1950,1937,1945,,,,,,,,,,,,
9ee15fa9,9ee15fa9-f16a-4442-93a3-705941b87dfe,474226,tobim001,tobinma01,tobin-001mas,2534,,,,,,Tobin,Mason,Mason Reed,,,,1987,7,8,,,,2007,2014,2011,2011,,,,,,,,,,,,
91084460,91084460-08f9-4cb5-bb2d-6c137fe6d24d,123369,tobip101,tobinpa01,tobin-001mar,1013092,,,,,,Tobin,Pat,Marion Brooks,,,,1916,1,28,1975,1,21,1937,1946,1941,1941,,,,,,,,,,,,
50921a93,50921a93-6d16-4899-93c0-39db246eb62b,123366,tobit101,tobinjo01,tobin-002joh,1013090,,,,,,Tobin,Tip,John Martin,,,,1906,9,15,1983,8,6,1932,1937,1932,1932,1931,1932,,,,,,,,,,
f77ab890,f77ab890-b295-40f3-a1e5-962e9de8a8cb,150243,tocaj001,tocajo01,toca--001jor,1013093,,,,,,Toca,Jorge,Jorge Luis,,,,1971,1,7,,,,1999,2007,1999,2001,,,,,,,,,,,,
894d4351,894d4351-e755-426b-9a7e-ed49b532c3b8,123371,todda101,toddal01,todd--001alf,1013094,,,,,,Todd,Al,Alfred Chester,,,,1902,1,7,1985,3,8,1928,1946,1932,1943,1924,1925,1944,1953,,,,,,,,
25a188d7,25a188d7-f28c-4869-9339-236b016bb866,123372,toddf101,toddfr01,todd--002fra,1013095,,,,,,Todd,Frank,George Franklin,,,,1869,10,18,1919,8,11,1895,1899,1898,1898,,,,,,,,,,,,
06986b75,06986b75-3be6-4540-bbda-06374fc52b24,123373,toddj101,toddja01,todd--001jac,1013096,,,,,,Todd,Jackson,Jackson A.,,,,1951,11,20,,,,1973,1985,1977,1981,1971,1973,,,,,,,,,,
3936c40c,3936c40c-091b-48d9-8198-787d1f5b45f1,519357,toddj001,toddje01,todd--001jes,3805,,,,,,Todd,Jess,Jesse Ray,,,,1986,4,20,,,,2007,2015,2009,2010,2007,2007,,,,,,,,,,
2e8559de,2e8559de-6a41-4bbc-80a5-9a4dda4f2205,123374,toddj102,toddji01,todd--002jam,1013097,,,,,,Todd,Jim,James Richard,,,,1947,9,21,,,,1969,1980,1974,1979,1967,1969,,,,,,,,,,
a2aed07b,a2aed07b-03e1-47d7-b3dc-341b753f2223,123375,todtp101,todtph01,todt--001phi,1013098,,,,,,Todt,Phil,Philip Julius,,,Hook,1901,8,9,1973,11,15,1921,1939,1924,1931,,,1937,1939,,,,,,,,
4104ea1a,4104ea1a-04d1-4b4a-af00-1ba550b5bc8d,123376,toenh101,toeneha01,toenes001wil,1013099,,,,,,Toenes,Hal,William Harrel,,,,1917,10,8,2004,6,28,1937,1951,1947,1947,,,,,,,,,,,,
a22baad9,a22baad9-9ce4-4809-9112-213cc0175ee2,123377,tolab101,tolanbo01,tolan-001rob,1013100,,,,,,Tolan,Bobby,Robert,,,,1945,11,19,,,,1963,1979,1965,1979,,,1984,2006,,,,,,,,
69f2196a,69f2196a-dca7-4a3b-adb6-cf192ee1a571,342792,tolak001,tolarke01,tolar-001kev,1009,,,,,,Tolar,Kevin,Kevin Anthony,,,,1971,1,28,,,,1989,2007,2000,2003,,,,,,,,,,,,
ec5ac16e,ec5ac16e-ebb8-4038-b37e-119934ff9c2f,445196,tolbm001,tolbema01,tolber001chr,7365,,,,,,Tolbert,Matt,Christopher Matthew,,,,1982,5,4,,,,2004,2014,2008,2011,2001,2004,,,,,,,,,,
7e79cb8c,7e79cb8c-5417-4357-9741-bfabd4b58ae2,123378,tolej001,tolenjo01,tolent001jos,1013101,,,,,,Tolentino,Jose,Jose,,Franco,,1961,6,3,,,,1983,1997,1991,1991,1981,1983,,,,,,,,,,
2b2c7589,2b2c7589-72e6-434b-833e-0aeffa327dba,592808,tolea001,tolesan01,toles-001alv,13414,,,,,,Toles,Andrew,Alvin Andrew,,,,1992,5,24,,,,2012,2017,2016,2017,,,,,,,,,,,,
bc26ad1d,bc26ad1d-56d9-4b8d-b674-4e5a011700de,123379,tolif001,tolivfr01,tolive001fre,1013102,,,,,,Toliver,Freddie,Freddie Lee,,,,1961,2,3,,,,1979,1998,1984,1993,,,,,,,,,,,,
aed321e0,aed321e0-593b-42d9-92f3-c1ee5e7a05bb,328092,tollb001,tollbbr01,tollbe001bri,1055,,,,,,Tollberg,Brian,Brian Patrick,,,,1972,9,16,,,,1994,2008,2000,2003,1991,1994,,,,,,,,,,
2782d1c8,2782d1c8-95d5-4b68-8771-099a747bfce2,474521,tolls002,tollesh01,tolles001sha,10481,,,,,,Tolleson,Shawn,Shawn Mark,,,,1988,1,19,,,,2010,2016,2012,2016,2008,2010,,,,,,,,,,
